id,event,title,method,red_id,blue_id,round,time,weight
2bcb878e9d02b8f7,bc7cf284c1c2f16e,Lightweight Bout,Decision - Unanimous,d1941565abf50b16,08af939f41b5a57b,3,5:00,Lightweight
c19f394f3c237789,bc7cf284c1c2f16e,Light Heavyweight Bout,KO/TKO,50db8711c70196cd,e51e5cb722bd47a8,1,4:54,Light Heavyweight
6b92396d42918366,bc7cf284c1c2f16e,Light Heavyweight Bout,KO/TKO,5e4eec08896c9423,fcd448a2fe1a23cc,3,4:18,Light Heavyweight
2230a5dbc0907859,bc7cf284c1c2f16e,Bantamweight Bout,Submission,48e093ea1f43a053,cb696ebfb6598724,3,2:11,Bantamweight
bd246b9789f88e1c,bc7cf284c1c2f16e,Welterweight Bout,Submission,6c7e25571490aa3b,4b47e71384a9522f,3,3:41,Welterweight
4785bf265d05d85f,bc7cf284c1c2f16e,Featherweight Bout,TKO - Doctor's Stoppage,c2e3e67b5911bfb7,893d51aaf024eddd,1,5:00,Featherweight
642a8cc1195c5198,bc7cf284c1c2f16e,Middleweight Bout,Decision - Split,8cad40a75e5c97f5,dfae5da5676e4194,3,5:00,Middleweight
6a7892754af30685,5de61b03868035ff,Heavyweight Bout,KO/TKO,270b89c00ef0c55c,c32fb8c0f6471a4d,3,3:30,Heavyweight
b2bb725b17ab51b8,5de61b03868035ff,Light Heavyweight Bout,Decision - Unanimous,1e1dbd1cc5a7469e,99df7d0a2a08a8a8,3,5:00,Light Heavyweight
63c08ecea35e8bee,5de61b03868035ff,Welterweight Bout,Decision - Unanimous,9310418684bc896f,ec2d13a87d3d9541,3,5:00,Welterweight
fe9a58e79d54695b,5de61b03868035ff,Women's Strawweight Bout,Submission,12f91bfa8f1f723b,b4192a975027aab6,1,1:30,Women's Strawweight
ec0a1c09d1b113b8,5de61b03868035ff,Welterweight Bout,KO/TKO,fd5b6598a3b70c0a,f1fac969a1d70b08,1,0:08,Welterweight
badc8c379cc2e6ff,5de61b03868035ff,Middleweight Bout,Decision - Unanimous,e17ac6410c8377f4,f215cfbd4ba3c270,3,5:00,Middleweight
79e293137ef6421d,5de61b03868035ff,Welterweight Bout,Decision - Unanimous,1bcaac2d99b90fce,c575ab451e3c5b1d,3,5:00,Welterweight
439905344ee8035e,5de61b03868035ff,Featherweight Bout,Decision - Unanimous,42a7e90605df3c8a,3623bd267a2eef2e,3,5:00,Featherweight
a39d0adbeffe49de,5de61b03868035ff,Heavyweight Bout,Decision - Unanimous,470fedbc8563ac47,c727c7d31c50c4cf,3,5:00,Heavyweight
6e652cbaaa406598,5de61b03868035ff,Women's Strawweight Bout,Submission,4fcf6e0c4e0e6664,e76d9f656ceb82ab,2,3:34,Women's Strawweight
e8d336f4465e6640,5de61b03868035ff,Lightweight Bout,KO/TKO,5c2ce761399dc9c5,31a13532e724ca2b,2,1:35,Lightweight
8502afcf211973a9,5de61b03868035ff,Featherweight Bout,Decision - Unanimous,8b1ed83b02303075,0d1c163b206e8c5f,3,5:00,Featherweight
bbebfc54abbb1d8b,16d09e800ad7ec79,Featherweight Bout,KO/TKO,b5b684eac99ae0a3,3974fa35c917af1d,1,2:45,Featherweight
634dbcef5111f939,16d09e800ad7ec79,Lightweight Bout,Decision - Split,47b9e0e7703a4868,59279a7c978f7da0,3,5:00,Lightweight
9eb92b670eebdcd4,16d09e800ad7ec79,Lightweight Bout,Decision - Unanimous,c58f51dedb310998,c76ec2bc3a57666a,3,5:00,Lightweight
cc7afab68363e076,16d09e800ad7ec79,Women's Bantamweight Bout,KO/TKO,3253b16d38ae087d,072a10e85f7d4bff,1,3:59,Women's Bantamweight
0c25bb24dbb63655,16d09e800ad7ec79,Featherweight Bout,Decision - Unanimous,c47df9303d318c67,960d6cae8879ba2b,3,5:00,Featherweight
12c600dc64edb403,16d09e800ad7ec79,Lightweight Bout,KO/TKO,029eaff01e6bb8f0,f53d4f21d1b5f2dc,1,3:45,Lightweight
8cf571afc2618df4,16d09e800ad7ec79,Women's Bantamweight Bout,Decision - Unanimous,51a0c09cbe9b8472,729d4bd5a6cd0a97,3,5:00,Women's Bantamweight
85dcf9425d3c4e56,16d09e800ad7ec79,Lightweight Bout,Decision - Unanimous,7d96bc577e5178b2,d06f8869449ba7bd,3,5:00,Lightweight
f9373ab59b7a853b,16d09e800ad7ec79,Heavyweight Bout,KO/TKO,2f5cbecbbe18bac4,cc900af167fbedfd,1,4:57,Heavyweight
3845a6838fe00265,16d09e800ad7ec79,Middleweight Bout,Decision - Unanimous,6dd758d34da8d254,9b75954db8db2a08,3,5:00,Middleweight
bc096e8ae14582ec,fa534853eb195270,Welterweight Bout,Decision - Unanimous,427b5953ac8e3a27,4c7781da8c6cae93,5,5:00,Welterweight
1641d396e409a350,fa534853eb195270,Welterweight Bout,Submission,5866fc86183a9fb8,dd37fd509af89f15,1,4:21,Welterweight
0eac602503b48b1a,fa534853eb195270,Lightweight Bout,Submission,9c65736747ca92ec,5331b25a60417ffb,2,2:29,Lightweight
fe5427398fd9d9dc,fa534853eb195270,Women's Bantamweight Bout,KO/TKO,80fa8218c99f9c58,8ef4a91ac694b7ce,1,1:56,Women's Bantamweight
55c6d02e838dc60f,fa534853eb195270,Lightweight Bout,Submission,23024fdfc966410a,57b10fca4f9c9a7a,3,4:14,Lightweight
9150344ed35f355d,fa534853eb195270,Featherweight Bout,Submission,fa37628269132d1a,8fd808923cffff82,1,3:14,Featherweight
22a243c5fba0fb46,fa534853eb195270,Lightweight Bout,Decision - Unanimous,a8283a4f415e1eb9,c136b2a8852da5bd,3,5:00,Lightweight
7259a1046143e632,fa534853eb195270,Featherweight Bout,KO/TKO,6c7020b859c7a3ce,44470bfd9483c7ad,1,1:31,Featherweight
b068a4ee6d842606,fa534853eb195270,Lightweight Bout,Overturned,159da492e000afbf,519e4fe37ce9ff75,2,2:45,Lightweight
632f6960544caa3c,fa534853eb195270,Lightweight Bout,Decision - Unanimous,8bbc0cfc01bc1ba1,064b7dc68d786254,3,5:00,Lightweight
0c299ce3719d9ea2,fa534853eb195270,Lightweight Bout,Submission,ddf3e0ea10ea6d8c,de45aaae23dfa392,1,3:12,Lightweight
c3ba8f1a4ddc0dc3,fa534853eb195270,Flyweight Bout,KO/TKO,abd2109bc4cb0291,0ccab7c889ede9ea,3,1:34,Flyweight
39e6cba2480c6d82,f54200f1dfb9b5d4,UFC Lightweight Title Bout,Decision - Unanimous,cbb682f5fcc44bfc,6a2f7c151031653d,5,5:00,Lightweight
bd52e19f2fbefdde,f54200f1dfb9b5d4,UFC Women's Strawweight Title Bout,KO/TKO,d910665038efc639,3d6749c4267da18f,2,4:17,Women's Strawweight
66aa57912b5c5170,f54200f1dfb9b5d4,Welterweight Bout,Decision - Unanimous,0941df56f6ac954b,31123249b0bbf52e,3,5:00,Welterweight
7685da6f627bd98f,f54200f1dfb9b5d4,Heavyweight Bout,Decision - Unanimous,3f7c14c7eca7195d,b4ad3a06ee4d660c,3,5:00,Heavyweight
6b07c3a9a95493cf,f54200f1dfb9b5d4,Flyweight Bout,Decision - Unanimous,b2e3aca4cd363477,056c493bbd76a918,3,5:00,Flyweight
0337fa731f5b02c1,f54200f1dfb9b5d4,Lightweight Bout,KO/TKO,4f732e58ed907eff,501b07aec9b8fc2d,2,1:33,Lightweight
27e421b97bf57d3d,f54200f1dfb9b5d4,Middleweight Bout,KO/TKO,34f88592c0ab7a54,3a12a2f096a6d975,2,4:07,Middleweight
d61a7b593218234b,f54200f1dfb9b5d4,Lightweight Bout,Submission,5f99b2bafb10305f,08af939f41b5a57b,2,2:38,Lightweight
0027e179b743c86c,f54200f1dfb9b5d4,Heavyweight Bout,KO/TKO,91ea901c458e95dd,3aa794cbe1e3484b,3,3:12,Heavyweight
875304f54becda0e,f54200f1dfb9b5d4,Flyweight Bout,KO/TKO,de75d1c45a39e221,20999e27ddd94bda,2,1:34,Flyweight
d4d6c5ff6bef93ce,f54200f1dfb9b5d4,Lightweight Bout,KO/TKO,33e00249ef08d3a4,654ae722109a0d31,1,1:47,Lightweight
1cde536c460b1a0e,f54200f1dfb9b5d4,Women's Bantamweight Bout,KO/TKO,16b89be2f5c16fba,1d239d571e342453,2,2:02,Women's Bantamweight
e083c7ae1548e08a,ad4e9055bf8cd04d,UFC Women's Bantamweight Title Bout,Submission,8bdac25ce0bb874d,3ecd936bd8814108,1,0:14,Women's Bantamweight
31e62d34abc3a762,ad4e9055bf8cd04d,Women's Bantamweight Bout,Decision - Split,fc169c387b4b465d,634e2fb70bde3fd5,3,5:00,Women's Bantamweight
618b581f14a37e06,ad4e9055bf8cd04d,Welterweight Bout,Submission,d81ac739417d7f53,dd37fd509af89f15,2,4:20,Welterweight
9f4bc2063685211c,ad4e9055bf8cd04d,Welterweight Bout,KO/TKO,cf65d56b0755ed3b,303a05a7aa3ff761,1,2:19,Welterweight
ffea776913451b6d,ad4e9055bf8cd04d,Lightweight Bout,Submission,22a92d7f62195791,75e5fec9f72910ef,1,2:37,Lightweight
fe49ef11584415d0,ad4e9055bf8cd04d,Middleweight Bout,Submission,179f1948dc234f1f,1c86754617d9813a,1,1:40,Middleweight
28255055879685bc,ad4e9055bf8cd04d,Bantamweight Bout,Could Not Continue,72c4b253d2f5ebf2,4834ff149dc9542a,2,2:37,Bantamweight
203b3098d892c3b1,ad4e9055bf8cd04d,Welterweight Bout,KO/TKO,e9213f53ddeca978,4b47e71384a9522f,1,2:17,Welterweight
f3e1c02ce14bccfe,ad4e9055bf8cd04d,Heavyweight Bout,KO/TKO,d3df1add9d9a7efb,7e208569469c8bc8,2,3:18,Heavyweight
adc1038ed2e76391,ad4e9055bf8cd04d,Lightweight Bout,Decision - Split,8f6a18831a120817,777dea713da2441d,3,5:00,Lightweight
5c827dd56a08f700,ad4e9055bf8cd04d,Featherweight Bout,Decision - Split,4638cc6479cc0afe,e4e0f310b3cf23a8,3,5:00,Featherweight
223f9a750428e1d0,0577808d22dfe79c,Heavyweight Bout,KO/TKO,8349d55cdecd393a,1ff9589f9065a9ed,1,1:40,Heavyweight
d785f22c4cc99a3d,0577808d22dfe79c,Lightweight Bout,Decision - Unanimous,64a50dad704d1d49,511e82663651438d,3,5:00,Lightweight
1574bb7476c9e556,0577808d22dfe79c,Middleweight Bout,KO/TKO,dbc17725b887860a,d156513a19acf856,1,3:34,Middleweight
4228886e94a25a63,0577808d22dfe79c,Lightweight Bout,Decision - Split,9b7694d064a8a0ad,7dcf06c1967801c1,3,5:00,Lightweight
c7cbf6b47051fa7d,0577808d22dfe79c,Bantamweight Bout,Decision - Unanimous,2f95a3c6d58b2aad,9ba2226646046b63,3,5:00,Bantamweight
82e713f037e37fe9,0577808d22dfe79c,Welterweight Bout,Decision - Unanimous,6d1bffff14897645,0d8011111be000b2,3,5:00,Welterweight
76726a66840ccfa4,0577808d22dfe79c,Women's Bantamweight Bout,Submission,6a1901c62ab3870f,c7d297714d9ab1a4,1,1:54,Women's Bantamweight
ec659c4e19f62700,0577808d22dfe79c,Welterweight Bout,KO/TKO,ed74afc8b5b47a61,8f0d576beba1cfcd,1,3:14,Welterweight
a7ff11c5dfe65e86,0577808d22dfe79c,Featherweight Bout,KO/TKO,8ce87f7e3a9baed2,1971869b7e054261,1,2:59,Featherweight
10cff9ac7ce89c28,0577808d22dfe79c,Bantamweight Bout,Decision - Unanimous,3a314d9fa7c6825d,700a674c042b7a96,3,5:00,Bantamweight
b6a609806d44659f,0577808d22dfe79c,Lightweight Bout,Decision - Unanimous,19db7ac26308178f,1d36f1ac66cf689d,3,5:00,Lightweight
fb5ce6329f243d8b,f9c7fe2682af3802,Welterweight Bout,Submission,2676b28836a5a836,638cfec7ec559d6e,4,3:58,Welterweight
509bd83b00e4ab7c,f9c7fe2682af3802,Featherweight Bout,Decision - Unanimous,150ff4cc642270b9,282fa667ff9c51ed,3,5:00,Featherweight
0bdb170e1fef36b6,f9c7fe2682af3802,Welterweight Bout,Submission,84b3e7d38f2d2ec5,71df36d6d8cf0d74,3,1:22,Welterweight
60820d105e57d5d6,f9c7fe2682af3802,Middleweight Bout,Decision - Unanimous,bdcbb976816fd256,b4c96c3d9139bf0e,3,5:00,Middleweight
dcee56e0cbfacb45,f9c7fe2682af3802,Lightweight Bout,Decision - Unanimous,e51fcd9cd84c0b93,ee9ebceabfd16fa7,3,5:00,Lightweight
1a3572d1502efdf4,f9c7fe2682af3802,Flyweight Bout,Submission,a4de54ea806fb525,56c9acc4e86046a2,3,2:56,Flyweight
a4badfa86304f799,f9c7fe2682af3802,Lightweight Bout,Decision - Unanimous,83fd97284f4bb4a4,a4dc47001f202bcd,3,5:00,Lightweight
b91807add93763c9,f9c7fe2682af3802,Featherweight Bout,KO/TKO,4bd6b4800070b069,fe5a9547479396ab,2,4:59,Featherweight
93ac52a9fdca03e1,f9c7fe2682af3802,Flyweight Bout,Decision - Unanimous,57ab4d7c0bc09a30,c96d9178c9ed9e62,3,5:00,Flyweight
357781ff34a3d39f,f9c7fe2682af3802,Lightweight Bout,Submission,c06a9b48d4132c8e,5904b0b38dc6718d,2,1:49,Lightweight
f4e490d25bd62d39,43563a32c3f10e95,Middleweight Bout,Overturned,1f454354805b6f75,f57a8a52ca401ed9,5,5:00,Middleweight
d52a5d085bfa569b,43563a32c3f10e95,Welterweight Bout,Decision - Split,effd9de9937996f8,8c0580d4fff106c1,3,5:00,Welterweight
cbb4673397b5e96f,43563a32c3f10e95,Lightweight Bout,KO/TKO,3bad7ef643840f67,59279a7c978f7da0,2,3:34,Lightweight
776a8a645868f616,43563a32c3f10e95,Middleweight Bout,Submission,cfb65863d5099327,c80095f6092271a7,2,3:45,Middleweight
0a2f344e419bd4fd,43563a32c3f10e95,Welterweight Bout,KO/TKO,2aa49b3766a59bcd,31ee470ef5dc8d7f,2,0:39,Welterweight
7fa227a1c5ef2238,43563a32c3f10e95,Women's Bantamweight Bout,Decision - Majority,b96619b3acd7d9da,7be74a12d7352df2,3,5:00,Women's Bantamweight
b347480405118de5,43563a32c3f10e95,Middleweight Bout,KO/TKO,06f36cf4bd97ec77,b1a3e0aca758b322,1,0:36,Middleweight
c699c0e56664ff11,43563a32c3f10e95,Flyweight Bout,Decision - Unanimous,701e057d63c124d9,c268b2cfebccf652,3,5:00,Flyweight
fa537adfb4a7b719,43563a32c3f10e95,Middleweight Bout,Decision - Unanimous,0dba4df5f34d5ff0,6809c31286b08d97,3,5:00,Middleweight
5b0ebb843af7465e,43563a32c3f10e95,Middleweight Bout,Decision - Split,9147679e1a4ad4a3,7c6e87729e824ef4,3,5:00,Middleweight
6451724f8a836167,43563a32c3f10e95,Middleweight Bout,KO/TKO,dea070ed4a2a8281,993d385f5a475375,1,1:56,Middleweight
f47a32ec7dfda660,706404da0775dcbc,Light Heavyweight Bout,KO/TKO,3c6976f8182d9527,365fee2da473b177,1,2:15,Light Heavyweight
c910d2fe570b368a,706404da0775dcbc,Middleweight Bout,KO/TKO,1ccf4e7caff270df,232c582f29f8f65e,1,1:10,Middleweight
c3544bce29be1281,706404da0775dcbc,Light Heavyweight Bout,Decision - Split,902ab9197b83d0db,c0ab242c40decc55,3,5:00,Light Heavyweight
eb0775cf8ee7a4e6,706404da0775dcbc,Featherweight Bout,KO/TKO,3f52ce18fb98008f,b8aef0faf4ce9b31,1,3:26,Featherweight
eab6e19a2a2a67f0,706404da0775dcbc,Welterweight Bout,Decision - Unanimous,8b5f9ea38184ded3,ff6a1f63c254127e,3,5:00,Welterweight
c565bf49fce2a4cd,706404da0775dcbc,Welterweight Bout,KO/TKO,6e0273f9478be71e,e70de1859b7ee78e,1,2:42,Welterweight
9c1d4f57a997a490,706404da0775dcbc,Featherweight Bout,KO/TKO,b6c4451cb13c9303,87a1dc546b1c5caf,1,0:08,Featherweight
b2398418be9a3442,706404da0775dcbc,Light Heavyweight Bout,Submission,1091d4d957141094,1d4bbaabd8b60173,1,1:24,Light Heavyweight
ee65977baeca3c85,706404da0775dcbc,Lightweight Bout,KO/TKO,8f5c8850b2484173,4f11e9ce318ffbcb,2,0:38,Lightweight
c740ceb0427b6317,706404da0775dcbc,Featherweight Bout,Decision - Unanimous,cbd3e590a85b18c5,3f56b99447f00607,3,5:00,Featherweight
96f09d5db68951ef,706404da0775dcbc,Heavyweight Bout,Decision - Unanimous,202b0467521c9d6f,22061ff217907c78,3,5:00,Heavyweight
f88fefd5df0ba06c,706404da0775dcbc,Flyweight Bout,Decision - Unanimous,49a74b9fb2e45fdf,55f446032177b119,3,5:00,Flyweight
3d468536e8904b93,f9aa6376ae16bfb4,Featherweight Bout,KO/TKO,f4c49976c75c5ab2,5f87a5c00b3d17ed,2,1:54,Featherweight
93569f4876c20488,f9aa6376ae16bfb4,Lightweight Bout,Decision - Unanimous,1d00756835ca67c9,2676b28836a5a836,3,5:00,Lightweight
837a7a922066b214,f9aa6376ae16bfb4,Middleweight Bout,TKO - Doctor's Stoppage,65578a75fa7900e3,6dd758d34da8d254,1,3:37,Middleweight
293919e355b362b1,f9aa6376ae16bfb4,Lightweight Bout,Decision - Split,14ff46596ad80609,75e5fec9f72910ef,3,5:00,Lightweight
6359bba789ce28ae,f9aa6376ae16bfb4,Welterweight Bout,Decision - Unanimous,99c7610aa74995d3,ab850a77a0fa487d,3,5:00,Welterweight
90e5169190971647,f9aa6376ae16bfb4,Welterweight Bout,KO/TKO,fc31f896cde2bc2e,9450848a71d53776,1,2:17,Welterweight
cf38ced734978fb8,f9aa6376ae16bfb4,Lightweight Bout,Decision - Unanimous,7b310409440c9102,c8097968da5e5f13,3,5:00,Lightweight
2d24929eaadf0351,f9aa6376ae16bfb4,Flyweight Bout,Decision - Unanimous,6e7c758f5cdec01a,a7de976620f2ed13,3,5:00,Flyweight
53d2d2de5c4cccf2,f9aa6376ae16bfb4,Lightweight Bout,KO/TKO,1f4b04a926ef1287,96c336b463e0662c,3,1:54,Lightweight
85e57ad2b3831621,f9aa6376ae16bfb4,Featherweight Bout,Submission,40093d1d2d78394e,bd5403efbaa445c0,3,4:43,Featherweight
4d3cd5ecf4276c92,f9aa6376ae16bfb4,Light Heavyweight Bout,KO/TKO,7b39035fae7268b8,cb52f9490c2dc069,3,2:11,Light Heavyweight
a4a78ec539238a5f,f9aa6376ae16bfb4,Flyweight Bout,Decision - Split,3a524c6700addc24,b12fc8a41e82d3a2,3,5:00,Flyweight
57385188587c83b9,a72d260b436924c4,UFC Light Heavyweight Title Bout,Decision - Unanimous,07f72a2a7591b409,d967f0128c323de6,5,5:00,Light Heavyweight
f4d91498ca3f0a1f,a72d260b436924c4,Lightweight Bout,Decision - Unanimous,1d00756835ca67c9,08e908ed6d18d6a0,3,5:00,Lightweight
b2cda211e0e72811,a72d260b436924c4,Middleweight Bout,Decision - Unanimous,0c6d9ea8306c029e,a8e6a69796280f17,3,5:00,Middleweight
f81cd5b3903bccf8,a72d260b436924c4,Flyweight Bout,Decision - Unanimous,98aa60cf58071fd6,b72a60a0cadff408,3,5:00,Flyweight
f3100979573e2895,a72d260b436924c4,Welterweight Bout,Overturned,db1f2ed63b54b9a7,6da99156486ed6c2,3,5:00,Welterweight
cee94cd937bf64f2,a72d260b436924c4,Lightweight Bout,KO/TKO,d1e7fc58d4225cdf,e5010b1b94ca5755,2,2:09,Lightweight
22e7485bceb841af,a72d260b436924c4,Bantamweight Bout,KO/TKO,81801f57bd0a7c41,d8c7c61b176e3994,3,4:50,Bantamweight
c0ca05832f518fef,a72d260b436924c4,Heavyweight Bout,KO/TKO,ca2efc9d7d523c43,13a0275fa13c4d26,1,2:57,Heavyweight
b10a94377bce3e22,a72d260b436924c4,Lightweight Bout,Decision - Unanimous,e5c9de15bb58b1c6,a20d7dfaba74c067,3,5:00,Lightweight
e4a9c93ff23eb5bb,a72d260b436924c4,Welterweight Bout,Decision - Unanimous,16690d100f995f8f,a9bcf8717dd12532,3,5:00,Welterweight
e0f49380b9d31de0,a72d260b436924c4,Women's Bantamweight Bout,Decision - Unanimous,4ae4049426e0161d,c7d297714d9ab1a4,3,5:00,Women's Bantamweight
b57aaf04af8bdd34,4e5bbc4566049cbf,Middleweight Bout,KO/TKO,f7a7f7118d4b01b6,5d7bdab5e03e3216,1,1:02,Middleweight
53e818dd5abdf787,4e5bbc4566049cbf,Bantamweight Bout,Submission,2c99576fefe53c7c,b8592b4a383696cd,3,3:53,Bantamweight
e17c7b239e8d6c32,4e5bbc4566049cbf,Light Heavyweight Bout,Decision - Unanimous,52e76bb4b3e852f3,e51e5cb722bd47a8,3,5:00,Light Heavyweight
8040697ea2f36dbd,4e5bbc4566049cbf,Lightweight Bout,KO/TKO,52ba464d9068d871,7ea1f74cef32f906,3,4:57,Lightweight
647f6d2b9b784222,4e5bbc4566049cbf,Welterweight Bout,Submission,5866fc86183a9fb8,b7ad576b8ae115e6,1,1:15,Welterweight
317e6940e8bf5290,4e5bbc4566049cbf,Middleweight Bout,KO/TKO,7e47047d0971d566,81b8b3fb019dc69d,2,1:01,Middleweight
d92abff61b0ff5db,4e5bbc4566049cbf,Light Heavyweight Bout,KO/TKO,ab943cd2c3c17825,53278852bcd91e11,1,1:59,Light Heavyweight
c26a094aa7ce817e,4e5bbc4566049cbf,Featherweight Bout,Submission,5fceb45939fc0c8a,b6452706b373eea1,2,3:30,Featherweight
9f5c84d05107f42b,4e5bbc4566049cbf,Featherweight Bout,Decision - Unanimous,92a9aa9c93192871,ed209f6618c82e41,3,5:00,Featherweight
fb4bce82541b4061,4e5bbc4566049cbf,Bantamweight Bout,Submission,d1e1fdcea7c8a90a,7c3c48cf54a2848e,2,4:13,Bantamweight
b9893ab3bed62e60,4e5bbc4566049cbf,Welterweight Bout,Decision - Split,d53482bef23235ba,4b47e71384a9522f,3,5:00,Welterweight
8a6ecf3dc2b17c19,4e5bbc4566049cbf,Middleweight Bout,KO/TKO,4bcb6eb12b4ad4aa,92fa1401b7927da3,1,4:59,Middleweight
2ab2753040f455e0,d4a12dfa4067742f,Heavyweight Bout,Decision - Unanimous,63def5a5662a6917,d28dee5c705991df,5,5:00,Heavyweight
d4bfe75b61d2cbc6,d4a12dfa4067742f,Lightweight Bout,Decision - Unanimous,6a2f7c151031653d,8355922d564b152c,3,5:00,Lightweight
002921976d27b7da,d4a12dfa4067742f,Heavyweight Bout,KO/TKO,b4ad3a06ee4d660c,ebc1f40e00e0c481,1,4:13,Heavyweight
5a346087f4120fa3,d4a12dfa4067742f,Heavyweight Bout,KO/TKO,270b89c00ef0c55c,ba280572acfba13f,1,1:59,Heavyweight
70d69cf33984d7d1,d4a12dfa4067742f,Women's Strawweight Bout,Decision - Split,ec34349e7dffcde7,3d6749c4267da18f,3,5:00,Women's Strawweight
64f5c4f3f3d8ad2c,d4a12dfa4067742f,Flyweight Bout,Submission,92437c6775b3f7d1,6ded9184b2284645,3,4:06,Flyweight
1cf53a0b9db52ac6,d4a12dfa4067742f,Welterweight Bout,Submission,d512d9f204059f57,484acc7b0f856ce9,1,0:57,Welterweight
deaeb2383bbd32bf,d4a12dfa4067742f,Lightweight Bout,Submission,a54fc2d6fc224dc3,519e4fe37ce9ff75,1,1:52,Lightweight
7ab72866ff2a6a7e,d4a12dfa4067742f,Lightweight Bout,KO/TKO,8e8e4487c621aa1c,a331233f597090a5,3,3:24,Lightweight
a4816be2c49e3942,d4a12dfa4067742f,Lightweight Bout,Decision - Unanimous,49f4b511932f71e9,129537073431e52e,3,5:00,Lightweight
383f0de18e7ab9c5,d4a12dfa4067742f,Bantamweight Bout,Decision - Unanimous,056c493bbd76a918,fe91d254db77a7fc,3,5:00,Bantamweight
1b23096378482313,d4a12dfa4067742f,Bantamweight Bout,Submission,c5a126ace82a6025,d7adfcfdf7c6c1f8,1,1:04,Bantamweight
73c70a628f0ef14b,222d6b547de2e035,UFC Women's Strawweight Title Bout,Submission,d910665038efc639,47b63240018d5d86,3,1:26,Women's Strawweight
18ba44e67d5c5f38,222d6b547de2e035,Featherweight Bout,Decision - Unanimous,18968f97ad34f15c,07225ba28ae309b6,3,5:00,Featherweight
da3210cd829fceb7,222d6b547de2e035,Lightweight Bout,Could Not Continue,b7ffa72aa148599a,5f99b2bafb10305f,2,0:25,Lightweight
d417609ea9670fb3,222d6b547de2e035,Lightweight Bout,Submission,a36556bb1565e32d,813550bc53b15fb0,1,4:37,Lightweight
fa2bed87e5d6c568,222d6b547de2e035,Women's Strawweight Bout,Decision - Split,c742287ed86a09bc,4a57ebb14315b251,3,5:00,Women's Strawweight
e1cfe75b3a8fe709,222d6b547de2e035,Women's Strawweight Bout,Submission,b6850671a008bf9a,77350fd0e6d1dba8,2,3:05,Women's Strawweight
54afe8c42e2062d6,222d6b547de2e035,Women's Strawweight Bout,Decision - Unanimous,907e60fd13407e1e,dd4c16777fb2ccf9,3,5:00,Women's Strawweight
b079f3d5ad290afb,222d6b547de2e035,Women's Strawweight Bout,Decision - Unanimous,12f91bfa8f1f723b,165c244bcca3ed26,3,5:00,Women's Strawweight
ed3222701a8c0521,222d6b547de2e035,Women's Strawweight Bout,Decision - Unanimous,31ef8b67e13495b3,bd878a638e0e3be3,3,5:00,Women's Strawweight
a2c28daf0be59fa7,222d6b547de2e035,Women's Strawweight Bout,Submission,e50cd77732d39967,26b63bc5c0c1f65d,1,4:53,Women's Strawweight
d643fc29c147d33c,222d6b547de2e035,Women's Strawweight Bout,Decision - Unanimous,c1ea9d56cd953586,f0feeb2192937424,3,5:00,Women's Strawweight
44fc830a664ed611,dfdd0c5dd0d4bc23,UFC Welterweight Title Bout,Decision - Split,0941df56f6ac954b,f2925e6db404bf1d,5,5:00,Welterweight
93b7ae1e0f79d100,dfdd0c5dd0d4bc23,UFC Lightweight Title Bout,Submission,cbb682f5fcc44bfc,aa5b4eff51bdc7d1,2,1:53,Lightweight
9b1e3d99fffb9c10,dfdd0c5dd0d4bc23,Heavyweight Bout,KO/TKO,3236bf606fe9fa5b,89a407032911e27e,1,4:50,Heavyweight
58112f9fc0058e68,dfdd0c5dd0d4bc23,Heavyweight Bout,KO/TKO,bda04c573563cc2e,c727c7d31c50c4cf,1,0:33,Heavyweight
7e8f4240725316a4,dfdd0c5dd0d4bc23,Lightweight Bout,Submission,22a92d7f62195791,e14b5aa06eea9653,2,4:19,Lightweight
c5ae278a05b73db9,dfdd0c5dd0d4bc23,Bantamweight Bout,Submission,78114b7199cef90c,7ea4a9f07df33a45,2,1:34,Bantamweight
acc987adeab45bfc,dfdd0c5dd0d4bc23,Middleweight Bout,KO/TKO,8cad40a75e5c97f5,9deff9e3e8d94d47,2,3:08,Middleweight
60030b35e276d338,dfdd0c5dd0d4bc23,Light Heavyweight Bout,Decision - Unanimous,5e4eec08896c9423,9b75954db8db2a08,3,5:00,Light Heavyweight
802eba82d2b6113e,dfdd0c5dd0d4bc23,Women's Bantamweight Bout,Submission,fc169c387b4b465d,fc6e681bf6658faf,1,4:59,Women's Bantamweight
2417f4130d707978,dfdd0c5dd0d4bc23,Bantamweight Bout,Decision - Unanimous,de75d1c45a39e221,b57edace7b647f07,3,5:00,Bantamweight
bf1a7590c455bc7b,dfdd0c5dd0d4bc23,Featherweight Bout,Decision - Unanimous,c17041f1bb5768d8,cc900c6a71ed23f3,3,5:00,Featherweight
8f9cfe0e283a6ccb,155a02a8b4311057,Featherweight Bout,Submission,f2688492b9a525a3,d247691a6c0e9034,5,4:56,Featherweight
2f93de8b39ec4625,155a02a8b4311057,Lightweight Bout,Decision - Unanimous,887961364be5ceb3,64a50dad704d1d49,3,5:00,Lightweight
033d968f325842e7,155a02a8b4311057,Flyweight Bout,Decision - Split,c945adc22c2bfe8f,32be4b7f7de1c905,3,5:00,Flyweight
2ff14dfede1d02dd,155a02a8b4311057,Heavyweight Bout,KO/TKO,91ea901c458e95dd,98c23cb6da5b3352,1,3:21,Heavyweight
